text,head,rel,tail,rule,id,type,expected_label,og_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
"Hypothetical scenario: Steven Spielberg (human) is a citizen of Kingdom of Italy (historical country, sovereign state, colonial power)

Context: DreamWorks Records (record label) is founded by Steven Spielberg (human)

Is it then plausible that DreamWorks Records (record label) is a member of the political party or is affiliated with the political party Kingdom of Italy (historical country, sovereign state, colonial power), given that this is not the case in the real world?",Q1899781,P102,Q172579,6,289,rel_corr,0,0,Q8877,P27,Q172579,Q1899781,P112,Q8877,1,cckg_m_automatic,0,0.0,6,True,False,6,0,,,0,,,0,0,,,0,0,0,6,0
"Hypothetical scenario: Michael Jackson (human) is part of ""list of members of Blood, Sweat & Tears"" (Wikimedia list of persons)

Context: Jackie Jackson (human) is the sibling of Michael Jackson (human)

Is it then still plausible that John Barrymore (human) was cast in Grand Hotel (film), given that this is the case in the real world?",Q246656,P161,Q95034,1,77,far_fact,1,1,Q2831,P361,Q6354282,Q44855,P3373,Q2831,1,cckg_m_automatic,1,1.0,6,True,False,6,1,,,1,,,1,1,,,1,1,0,0,6
"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then plausible that Frank Sinatra, Jr. (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants), given that this is not the case in the real world?",Q1349639,P740,Q16555,0,20,conclusion,1,0,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,2,1.0,4,True,False,6,1,,,1,,,-1,1,,,0,1,1,1,4
"Hypothetical scenario: Janet Jackson (human) was formed in London (metropolis, financial centre, city)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Fahrettin Çiloğlu (human) speaks, writes or signs Georgian (literary language, language, Kartvelian languages), given that this is the case in the real world?",Q248042,P1412,Q8108,0,41,far_fact,1,1,Q131324,P740,Q84,Q349461,P3373,Q131324,1,cckg_m_automatic,3,1.0,5,True,False,6,1,,,-1,,,1,1,,,1,1,1,0,5
"Hypothetical scenario: Bruce Dern (human) is married to Joe Jackson (human)

Context: Jackie Jackson (human) is the child of Joe Jackson (human)

Is it then still plausible that Joe Jackson (human) has the occupation talent agent (profession, broker), given that this is the case in the real world?",Q361297,P106,Q1344174,5,226,near_fact,1,1,Q357001,P26,Q361297,Q361297,P40,Q44855,0,cckg_m_automatic,4,1.0,6,True,False,6,1,,,1,,,1,1,,,1,1,0,0,6
"Hypothetical scenario: Meg White (human) is a member of Girls Aloud (girl group)

Context: Jack White (human) is married to Meg White (human)

Is it then still plausible that Meg White (human) has the occupation photographer (profession, visual artist), given that this is the case in the real world?",Q530377,P106,Q33231,3,160,near_fact,1,1,Q530377,P463,Q205473,Q272031,P26,Q530377,1,cckg_m_automatic,5,1.0,5,True,False,6,0,,,1,,,1,1,,,1,1,0,1,5
"Hypothetical scenario: Gestapo (secret police, political police) is founded by Lil Wayne (human)

Context: Lil Wayne (human) is a citizen of United States of America (democratic republic, country, federal state)

Is it then still plausible that Friedrich Jeckeln (human) is employed by Gestapo (secret police, political police), given that this is the case in the real world?",Q77111,P108,Q43250,6,266,near_fact,1,1,Q43250,P112,Q15615,Q15615,P27,Q30,0,cckg_m_automatic,6,1.0,4,True,False,6,1,,,1,,,-1,0,,,1,1,1,1,4
"Hypothetical scenario: Michael Jackson (human) is married to Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Lil' Flip (human) has the occupation record producer (composer, producer, musical profession), given that this is the case in the real world?",Q955684,P106,Q183945,4,182,far_fact,1,1,Q2831,P26,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,7,1.0,6,True,False,6,1,,,1,,,1,1,,,1,1,0,0,6
"Hypothetical scenario: French (language, Southern European languages, Oïl languages) is the official language of Moscow (federal city of Russia, city/town, capital)

Context: Vladislav Listyev (human) died in Moscow (largest city, second largest city, largest city)

Is it then still plausible that Donald Glover (human) has the occupation screenwriter (specialty, filmmaking occupation, writer), given that this is the case in the real world?",Q1239933,P106,Q28389,7,340,far_fact,1,1,Q649,P37,Q150,Q319523,P20,Q649,1,cckg_m_automatic,8,1.0,5,True,False,6,1,,,-1,,,1,1,,,1,1,1,0,5
"Hypothetical scenario: John Lennon (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, rock band, musical group)

Is it then still plausible that John Lennon (human) is part of The Beatles (rock band), given that this is the case in the real world?",Q1203,P361,Q1299,3,155,near_fact,1,1,Q1203,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,9,1.0,5,True,False,6,1,,,1,,,1,-1,,,1,1,1,0,5
"Hypothetical scenario: Jack White (human) is part of Morning Musume (female idol group)

Context: Meg White (human) is married to Jack White (human)

Is it then plausible that Meg White (human) has the narrative location Morning Musume (female idol group), given that this is not the case in the real world?",Q530377,P840,Q174291,4,202,rel_corr,0,0,Q272031,P361,Q174291,Q530377,P26,Q272031,1,cckg_m_automatic,10,0.0,5,True,False,6,0,,,1,,,0,0,,,0,0,0,5,1
"Hypothetical scenario: Oliver Lyttelton, 1st Viscount Chandos (human) was born in Sevastopol (city/town, city with special status, big city)

Context: Russian (language, modern language, East Slavic languages) is the official language of Sevastopol (city with special status, federal city of Russia, city/town)

Is it then still plausible that South Korea (country, sovereign state, constitutional republic) is a member of Interpol (intergovernmental organization, international organization, law enforcement agency), given that this is the case in the real world?",Q884,P463,Q8475,8,382,far_fact,1,1,Q2892622,P19,Q7525,Q7525,P37,Q7737,0,cckg_m_automatic,11,1.0,6,True,False,6,1,,,1,,,1,1,,,1,1,0,0,6
"Hypothetical scenario: John Lennon (human) is married to Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that John Lennon (human) produces the product or material The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q1203,P1056,Q43267,3,151,rel_corr,0,0,Q1203,P26,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,12,0.0,3,True,False,6,-1,,,1,,,0,-1,,,0,0,2,3,1
"Hypothetical scenario: Noah Cyrus (human) is the sibling of Necro (human)

Context: Necro (human) was formed in Brooklyn (borough of New York City)

Is it then plausible that Noah Cyrus (human) is the unmarried partner of Brooklyn (borough of New York City), given that this is not the case in the real world?",Q54868,P451,Q18419,0,8,rel_corr,0,0,Q54868,P3373,Q359474,Q359474,P740,Q18419,0,cckg_m_automatic,13,0.0,6,True,False,6,0,,,0,,,0,0,,,0,0,0,6,0
"Hypothetical scenario: Michael Jackson (human) is married to Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Michael Jackson (human) was cast in Men in Black II (film), given that this is the case in the real world?",Q156597,P161,Q2831,4,182,near_fact,1,1,Q2831,P26,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,14,1.0,5,True,False,6,1,,,1,,,1,0,,,1,1,0,1,5
"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then plausible that Mike Stern (human) plays the instrument The White Stripes (musical duo, married couple, rock band), given that this is not the case in the real world?",Q220889,P1303,Q268160,3,146,rel_corr,0,0,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,15,0.0,6,True,False,6,0,,,0,,,0,0,,,0,0,0,6,0
"Hypothetical scenario: Jennifer Morrison (human) was born in Morocco (sovereign state, constitutional monarchy, country)

Context: Arabic (Semitic languages, modern language, macrolanguage) is the official language of Morocco (Mediterranean country, country, sovereign state)

Is it then still plausible that Morocco (country, Mediterranean country, sovereign state) is a member of Interpol (intergovernmental organization, international organization, law enforcement agency), given that this is the case in the real world?",Q1028,P463,Q8475,8,378,near_fact,1,1,Q199929,P19,Q1028,Q1028,P37,Q13955,0,cckg_m_automatic,16,1.0,6,True,False,6,1,,,1,,,1,1,,,1,1,0,0,6
"Hypothetical scenario: Sevastopol (city with special status, city/town, federal city of Russia) is located in the administrative territorial entity South Korea (country, sovereign state, constitutional republic)

Context: Korean (language, modern language, Koreanic languages) is the official language of South Korea (country, sovereign state, constitutional republic)

Is it then still plausible that Wallace Shawn (human) was cast in Mrs. Parker and the Vicious Circle (film), given that this is the case in the real world?",Q175278,P161,Q311068,9,415,far_fact,1,1,Q7525,P131,Q884,Q884,P37,Q9176,0,cckg_m_automatic,17,1.0,5,True,False,6,-1,,,1,,,1,1,,,1,1,1,0,5
