,head,relation,tail,is_inferential,rules_matched
0,Q241098,P1412,Q150,True,[16]
1,Q83789,P495,Q145,True,[22]
2,Q61594,P1412,Q188,True,[16]
3,Q320204,P1412,Q1860,True,[16]
4,Q660237,P495,Q30,True,[22]
5,Q208203,P1412,Q9176,True,[16]
6,Q159585,P1412,Q7918,True,[16]
7,Q33977,P1412,Q150,True,[16]
8,Q1064413,P1412,Q1860,True,[16]
9,Q123521,P1412,Q188,True,[16]
10,Q188569,P1412,Q1860,True,[16]
11,Q95048,P1412,Q1860,True,[16]
12,Q67494,P1412,Q188,True,[16]
13,Q462466,P495,Q145,True,[22]
14,Q392697,P495,Q30,True,[22]
15,Q48112,P1412,Q7737,True,"[7, 16]"
16,Q138005,P1412,Q1860,True,[16]
17,Q40495,P1412,Q1617,True,"[8, 16]"
18,Q173955,P495,Q30,True,[22]
19,Q5383,P1412,Q1860,True,[16]
20,Q235077,P1412,Q1860,True,[16]
21,Q229808,P495,Q30,True,[22]
22,Q61412,P1412,Q1860,True,[16]
23,Q314787,P1412,Q1860,True,[16]
24,Q448764,P1412,Q1860,True,[16]
25,Q649,P30,Q46,True,[20]
26,Q327240,P1412,Q1860,True,[16]
27,Q456711,P1412,Q1860,True,[16]
28,Q332956,P1412,Q1860,True,[16]
29,Q558615,P1412,Q5146,True,[16]
30,Q36878,P1412,Q7737,True,"[7, 16]"
31,Q11459,P1412,Q1860,True,[16]
32,Q185002,P1412,Q150,True,[16]
33,Q75177,P1412,Q188,True,"[8, 16]"
34,Q990890,P1412,Q1860,True,[16]
35,Q237518,P1412,Q7737,True,[16]
36,Q233265,P1412,Q1860,True,[16]
37,Q377,P1412,Q9091,True,[16]
38,Q356361,P1412,Q1860,True,[16]
39,Q67901,P1412,Q188,True,[16]
40,Q123413,P1412,Q188,True,[16]
41,Q71412,P1412,Q188,True,"[8, 16]"
42,Q78475,P1412,Q188,True,[16]
43,Q1930941,P1412,Q150,True,[16]
44,Q125133,P1412,Q1321,True,[16]
45,Q173834,P1412,Q7737,True,[16]
46,Q193517,P27,Q30,True,[11]
47,Q32433,P495,Q30,True,[22]
48,Q168431,P1412,Q652,True,[16]
49,Q129601,P495,Q30,True,[22]
50,Q261981,P1412,Q1860,True,[16]
51,Q194917,P1412,Q7737,True,"[8, 16]"
52,Q157309,P1412,Q150,True,[16]
53,Q1887014,P1412,Q1860,True,[16]
54,Q92035,P1412,Q188,True,"[7, 16]"
55,Q55282,P1412,Q1860,True,[16]
56,Q10390,P27,Q30,True,[11]
57,Q4673,P1412,Q188,True,"[7, 8, 16]"
58,Q387868,P495,Q30,True,[22]
