text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,cf,context,test_inst,cf_head_libkge,cf_tail_libkge,cf_rel_libkge,context_head_libkge,context_tail_libkge,context_rel_libkge,head_libkge,tail_libkge,rel_libkge,cf_libkge,context_libkge,test_inst_libkge
"Hypothetical scenario: Tito Jackson (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then plausible that Tito Jackson (human) is part of The Beatles (rock band), given that this is not the case in the real world?",Q336222,P361,Q1299,1,46,conclusion,1,0,Q336222,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q336222', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q336222', 'P361', 'Q1299']",8178,5461,29,5461,14680,39,8178,14680,39,"[8178, 29, 5461]","[5461, 39, 14680]","[8178, 39, 14680]"
"Hypothetical scenario: Tito Jackson (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then plausible that Panama (sovereign state, country) is part of The Beatles (rock band), given that this is not the case in the real world?",Q804,P361,Q1299,1,46,head_corr,0,0,Q336222,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q336222', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q804', 'P361', 'Q1299']",8178,5461,29,5461,14680,39,1115,14680,39,"[8178, 29, 5461]","[5461, 39, 14680]","[1115, 39, 14680]"
"Hypothetical scenario: Tito Jackson (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then plausible that Tito Jackson (human) is part of England (nation, cultural area, constituent part of the United Kingdom), given that this is not the case in the real world?",Q336222,P361,Q21,1,46,tail_corr,0,0,Q336222,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q336222', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q336222', 'P361', 'Q21']",8178,5461,29,5461,14680,39,8178,4426,39,"[8178, 29, 5461]","[5461, 39, 14680]","[8178, 39, 4426]"
"Hypothetical scenario: Tito Jackson (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then plausible that Tito Jackson (human) was born in The Beatles (rock band), given that this is not the case in the real world?",Q336222,P19,Q1299,1,46,rel_corr,0,0,Q336222,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q336222', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q336222', 'P19', 'Q1299']",8178,5461,29,5461,14680,39,8178,14680,13,"[8178, 29, 5461]","[5461, 39, 14680]","[8178, 13, 14680]"
"Hypothetical scenario: Tito Jackson (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Paul McCartney (human) plays the instrument double bass (necked box lutes played with a bow), given that this is the case in the real world?",Q2599,P1303,Q80019,1,46,near_fact,1,1,Q336222,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q336222', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q2599', 'P1303', 'Q80019']",8178,5461,29,5461,14680,39,5461,8262,14,"[8178, 29, 5461]","[5461, 39, 14680]","[5461, 14, 8262]"
"Hypothetical scenario: Tito Jackson (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Paul McCartney (human) plays the instrument double bass (necked box lutes played with a bow), given that this is the case in the real world?",Q234094,P1303,Q80019,1,46,head_corr_near,0,0,Q336222,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q336222', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q234094', 'P1303', 'Q80019']",8178,5461,29,5461,14680,39,9192,8262,14,"[8178, 29, 5461]","[5461, 39, 14680]","[9192, 14, 8262]"
"Hypothetical scenario: Tito Jackson (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Paul McCartney (human) plays the instrument double bass (necked box lutes played with a bow), given that this is the case in the real world?",Q2599,P1303,Q81982,1,46,tail_corr_near,0,0,Q336222,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q336222', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q2599', 'P1303', 'Q81982']",8178,5461,29,5461,14680,39,5461,12113,14,"[8178, 29, 5461]","[5461, 39, 14680]","[5461, 14, 12113]"
"Hypothetical scenario: Tito Jackson (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Paul McCartney (human) plays the instrument double bass (necked box lutes played with a bow), given that this is the case in the real world?",Q2599,P20,Q80019,1,46,rel_corr_near,0,0,Q336222,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q336222', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q2599', 'P20', 'Q80019']",8178,5461,29,5461,14680,39,5461,8262,22,"[8178, 29, 5461]","[5461, 39, 14680]","[5461, 22, 8262]"
"Hypothetical scenario: Tito Jackson (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Paul McCartney (human) is associated with the genre classical music (music genre, music tradition, art music), given that this is the case in the real world?",Q2599,P136,Q9730,1,46,near_fact,1,1,Q336222,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q336222', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q2599', 'P136', 'Q9730']",8178,5461,29,5461,14680,39,5461,2689,10,"[8178, 29, 5461]","[5461, 39, 14680]","[5461, 10, 2689]"
"Hypothetical scenario: Tito Jackson (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Paul McCartney (human) is associated with the genre classical music (music genre, music tradition, art music), given that this is the case in the real world?",Q612005,P136,Q9730,1,46,head_corr_near,0,0,Q336222,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q336222', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q612005', 'P136', 'Q9730']",8178,5461,29,5461,14680,39,4951,2689,10,"[8178, 29, 5461]","[5461, 39, 14680]","[4951, 10, 2689]"
