,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
0,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Dweezil Zappa (human)

Context: Dweezil Zappa (human) was formed in Los Angeles (county seat, city with millions of inhabitants, city of the United States)

Is it then plausible that Frank Sinatra, Jr. (human) belongs to the religion or is associated with the religion Los Angeles (county seat, city with millions of inhabitants, big city), given that this is not the case in the real world?",Q1349639,P140,Q65,0,1,rel_corr,0,0,Q1349639,P3373,Q127548,Q127548,P740,Q65,0,cckg_m_automatic,7686,25,44,7686,29,656,656,40,44,"['Q1349639', 'P3373', 'Q127548']","['Q127548', 'P740', 'Q65']","['Q1349639', 'P140', 'Q65']","[7686, 29, 656]","[656, 40, 44]","[7686, 25, 44]",0.56437266,0,0.90697354,0,0.26851916,0,0.80893415,0,1.2294464,0,0.6947869,0,476.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
1,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Dweezil Zappa (human)

Context: Dweezil Zappa (human) was formed in Los Angeles (county seat, city with millions of inhabitants, city of the United States)

Is it then still plausible that Dweezil Zappa (human) plays the instrument guitar (string instrument, plucked necked box lutes), given that this is the case in the real world?",Q127548,P1303,Q6607,0,1,near_fact,1,1,Q1349639,P3373,Q127548,Q127548,P740,Q65,0,cckg_m_automatic,656,14,49,7686,29,656,656,40,44,"['Q1349639', 'P3373', 'Q127548']","['Q127548', 'P740', 'Q65']","['Q127548', 'P1303', 'Q6607']","[7686, 29, 656]","[656, 40, 44]","[656, 14, 49]",9.543996,1,10.315338,1,9.699007,1,14.042425,1,13.966576,1,14.391928,1,444.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
2,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Dweezil Zappa (human)

Context: Dweezil Zappa (human) was formed in Los Angeles (county seat, city with millions of inhabitants, city of the United States)

Is it then still plausible that Frank Sinatra, Jr. (human) is a citizen of United States of America (federal state, country, superpowers), given that this is the case in the real world?",Q1349639,P27,Q30,0,1,near_fact,1,1,Q1349639,P3373,Q127548,Q127548,P740,Q65,0,cckg_m_automatic,7686,3,31,7686,29,656,656,40,44,"['Q1349639', 'P3373', 'Q127548']","['Q127548', 'P740', 'Q65']","['Q1349639', 'P27', 'Q30']","[7686, 29, 656]","[656, 40, 44]","[7686, 3, 31]",9.352603,1,12.5728,1,14.609903,1,15.206203,1,10.857625,1,14.723636,1,65.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
3,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Dweezil Zappa (human)

Context: Dweezil Zappa (human) was formed in Los Angeles (county seat, city with millions of inhabitants, city of the United States)

Is it then still plausible that Walter Brandmüller (human) has the occupation university teacher (faculty member, teacher, academic profession), given that this is the case in the real world?",Q62254,P106,Q1622272,0,1,far_fact,1,1,Q1349639,P3373,Q127548,Q127548,P740,Q65,0,cckg_m_automatic,14925,2,25,7686,29,656,656,40,44,"['Q1349639', 'P3373', 'Q127548']","['Q127548', 'P740', 'Q65']","['Q62254', 'P106', 'Q1622272']","[7686, 29, 656]","[656, 40, 44]","[14925, 2, 25]",8.331477,1,8.154974,1,10.003483,1,9.556784,1,9.316068,1,9.167535,1,292.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
4,"Hypothetical scenario: Noah Cyrus (human) is the sibling of Necro (human)

Context: Necro (human) was formed in Brooklyn (borough of New York City)

Is it then plausible that Noah Cyrus (human) is the unmarried partner of Brooklyn (borough of New York City), given that this is not the case in the real world?",Q54868,P451,Q18419,0,8,rel_corr,0,0,Q54868,P3373,Q359474,Q359474,P740,Q18419,0,cckg_m_automatic,4824,31,401,4824,29,7213,7213,40,401,"['Q54868', 'P3373', 'Q359474']","['Q359474', 'P740', 'Q18419']","['Q54868', 'P451', 'Q18419']","[4824, 29, 7213]","[7213, 40, 401]","[4824, 31, 401]",-0.7131156,0,-1.728768,0,-0.86416394,0,-1.2987385,0,-1.8523461,0,-1.2561243,0,13.0,0.0,6.0,True,False,6.0,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0
5,"Hypothetical scenario: Noah Cyrus (human) is the sibling of Necro (human)

Context: Necro (human) was formed in Brooklyn (borough of New York City)

Is it then still plausible that Noah Cyrus (human) has the occupation voice actor (filmmaking occupation, actor), given that this is the case in the real world?",Q54868,P106,Q2405480,0,8,near_fact,1,1,Q54868,P3373,Q359474,Q359474,P740,Q18419,0,cckg_m_automatic,4824,2,59,4824,29,7213,7213,40,401,"['Q54868', 'P3373', 'Q359474']","['Q359474', 'P740', 'Q18419']","['Q54868', 'P106', 'Q2405480']","[4824, 29, 7213]","[7213, 40, 401]","[4824, 2, 59]",7.785223,1,10.440165,1,10.990895,1,12.849882,1,9.096218,1,10.003101,1,327.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
6,"Hypothetical scenario: Noah Cyrus (human) is the sibling of Necro (human)

Context: Necro (human) was formed in Brooklyn (borough of New York City)

Is it then still plausible that Necro (human) has the occupation musician (occupation, musical profession, artist), given that this is the case in the real world?",Q359474,P106,Q639669,0,8,near_fact,1,1,Q54868,P3373,Q359474,Q359474,P740,Q18419,0,cckg_m_automatic,7213,2,83,4824,29,7213,7213,40,401,"['Q54868', 'P3373', 'Q359474']","['Q359474', 'P740', 'Q18419']","['Q359474', 'P106', 'Q639669']","[4824, 29, 7213]","[7213, 40, 401]","[7213, 2, 83]",5.114548,1,5.8393254,1,7.0034447,1,6.8003917,1,6.797805,1,6.5872707,1,455.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
7,"Hypothetical scenario: Noah Cyrus (human) is the sibling of Necro (human)

Context: Necro (human) was formed in Brooklyn (borough of New York City)

Is it then still plausible that Nanni Loy (human) is or was educated at Experimental Centre of Cinematography (film school, cinematheque), given that this is the case in the real world?",Q53023,P69,Q680971,0,8,far_fact,1,1,Q54868,P3373,Q359474,Q359474,P740,Q18419,0,cckg_m_automatic,10908,4,16489,4824,29,7213,7213,40,401,"['Q54868', 'P3373', 'Q359474']","['Q359474', 'P740', 'Q18419']","['Q53023', 'P69', 'Q680971']","[4824, 29, 7213]","[7213, 40, 401]","[10908, 4, 16489]",10.06877,1,10.487728,1,12.607487,1,12.37812,1,13.317203,1,13.774752,1,222.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
8,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Necro (human)

Context: Necro (human) was formed in Brooklyn (borough of New York City)

Is it then still plausible that Frank Sinatra, Jr. (human) has the occupation conductor (musician, musical profession, performing artist), given that this is the case in the real world?",Q1349639,P106,Q158852,0,11,near_fact,1,1,Q1349639,P3373,Q359474,Q359474,P740,Q18419,0,cckg_m_automatic,7686,2,1516,7686,29,7213,7213,40,401,"['Q1349639', 'P3373', 'Q359474']","['Q359474', 'P740', 'Q18419']","['Q1349639', 'P106', 'Q158852']","[7686, 29, 7213]","[7213, 40, 401]","[7686, 2, 1516]",2.3406076,1,3.413453,1,2.8530283,1,3.3242497,1,2.7284164,1,2.1334133,1,113.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
9,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Necro (human)

Context: Necro (human) was formed in Brooklyn (borough of New York City)

Is it then still plausible that Frank Sinatra, Jr. (human) has the occupation musician (occupation, musical profession, artist), given that this is the case in the real world?",Q1349639,P106,Q639669,0,11,near_fact,1,1,Q1349639,P3373,Q359474,Q359474,P740,Q18419,0,cckg_m_automatic,7686,2,83,7686,29,7213,7213,40,401,"['Q1349639', 'P3373', 'Q359474']","['Q359474', 'P740', 'Q18419']","['Q1349639', 'P106', 'Q639669']","[7686, 29, 7213]","[7213, 40, 401]","[7686, 2, 83]",5.2805185,1,6.554807,1,6.2687697,1,7.005021,1,7.0832214,1,6.3422194,1,61.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
